****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     23       5     |   859         2         20
      4     23       6     |   860         2         20
      4     23       7     |   861         2         20
      4     23       8     |   862         2         20
      4     23       9     |   863         2         20
      4     23      10     |   864         2         20
      4     23      11     |   865         2         20
      4     23      12     |   866         2         20
      4     23      13     |   867         2         20
      4     23      14     |   868         2         20
      4     23      15     |   869         2         20
      4     23      16     |   870         2         20
      4     23      17     |   871         2         20
      4     23      18     |   872         2         20
      4     24       0     |   873         2         20
      4     24       1     |   874         2         20
      4     24       2     |   875         2         20
      4     24       3     |   876         2         20
      4     24       4     |   877         2         20
      4     24       5     |   878         2         20
      4     24       6     |   879         2         20
core_21
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     24       7     |   880         2         20
      4     24       8     |   881         2         20
      4     24       9     |   882         2         20
      4     24      10     |   883         2         20
      4     24      11     |   884         2         20
      4     24      12     |   885         2         20
      4     24      13     |   886         2         20
      4     24      14     |   887         2         20
      4     24      15     |   888         2         20
      4     24      16     |   889         2         20
      4     24      17     |   890         2         20
      4     24      18     |   891         2         20
      4     25       0     |   892         2         20
      4     25       1     |   893         2         20
      4     25       2     |   894         2         20
      4     25       3     |   895         2         20
      4     25       4     |   896         2         20
      4     25       5     |   897         2         20
      4     25       6     |   898         2         20
      4     25       7     |   899         2         20
      4     25       8     |   900         2         20
      4     25       9     |   901         2         20
      4     25      10     |   902         2         20
      4     25      11     |   903         2         20
      4     25      12     |   904         2         20
      4     25      13     |   905         2         20
      4     25      14     |   906         2         20
      4     25      15     |   907         2         20
      4     25      16     |   908         2         20
      4     25      17     |   909         2         20
      4     25      18     |   910         2         20
      4     26       0     |   911         2         20
core_22
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     26       1     |   912         2         20
      4     26       2     |   913         2         20
      4     26       3     |   914         2         20
      4     26       4     |   915         2         20
      4     26       5     |   916         2         20
      4     26       6     |   917         2         20
      4     26       7     |   918         2         20
      4     26       8     |   919         2         20
      4     26       9     |   920         2         20
      4     26      10     |   921         2         20
      4     26      11     |   922         2         20
      4     26      12     |   923         2         20
      4     26      13     |   924         2         20
      4     26      14     |   925         2         20
      4     26      15     |   926         2         20
      4     26      16     |   927         2         20
      4     26      17     |   928         2         20
      4     26      18     |   929         2         20
      4     27       0     |   930         2         20
      4     27       1     |   931         2         20
      4     27       2     |   932         2         20
      4     27       3     |   933         2         20
      4     27       4     |   934         2         20
      4     27       5     |   935         2         20
      4     27       6     |   936         2         20
      4     27       7     |   937         2         20
      4     27       8     |   938         2         20
      4     27       9     |   939         2         20
      4     27      10     |   940         2         20
      4     27      11     |   941         2         20
      4     27      12     |   942         2         20
      4     27      13     |   943         2         20
core_23
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     27      14     |   944         2         20
      4     27      15     |   945         2         20
      4     27      16     |   946         2         20
      4     27      17     |   947         2         20
      4     27      18     |   948         2         20
      4     28       0     |   949         2         20
      4     28       1     |   950         2         20
      4     28       2     |   951         2         20
      4     28       3     |   952         2         20
      4     28       4     |   953         2         20
      4     28       5     |   954         2         20
      4     28       6     |   955         2         20
      4     28       7     |   956         2         20
      4     28       8     |   957         2         20
      4     28       9     |   958         2         20
      4     28      10     |   959         2         20
      4     28      11     |   960         2         20
      4     28      12     |   961         2         20
      4     28      13     |   962         2         20
      4     28      14     |   963         2         20
      4     28      15     |   964         2         20
      4     28      16     |   965         2         20
      4     28      17     |   966         2         20
      4     28      18     |   967         2         20
      4     29       0     |   968         2         20
      4     29       1     |   969         2         20
      4     29       2     |   970         2         20
      4     29       3     |   971         2         20
      4     29       4     |   972         2         20
      4     29       5     |   973         2         20
      4     29       6     |   974         2         20
      4     29       7     |   975         2         20
core_24
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     29       8     |   976         2         20
      4     29       9     |   977         2         20
      4     29      10     |   978         2         20
      4     29      11     |   979         2         20
      4     29      12     |   980         2         20
      4     29      13     |   981         2         20
      4     29      14     |   982         2         20
      4     29      15     |   983         2         20
      4     29      16     |   984         2         20
      4     29      17     |   985         2         20
      4     29      18     |   986         2         20
      4     30       0     |   987         2         20
      4     30       1     |   988         2         20
      4     30       2     |   989         2         20
      4     30       3     |   990         2         20
      4     30       4     |   991         2         20
      4     30       5     |   992         2         20
      4     30       6     |   993         2         20
      4     30       7     |   994         2         20
      4     30       8     |   995         2         20
      4     30       9     |   996         2         20
      4     30      10     |   997         2         20
      4     30      11     |   998         2         20
      4     30      12     |   999         2         20
      4     30      13     |  1000         2         20
      4     30      14     |  1001         2         20
      4     30      15     |  1002         2         20
      4     30      16     |  1003         2         20
      4     30      17     |  1004         2         20
      4     30      18     |  1005         2         20
      4     31       0     |  1006         2         20
      4     31       1     |  1007         2         20
core_25
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     31       2     |  1008         2         20
      4     31       3     |  1009         2         20
      4     31       4     |  1010         2         20
      4     31       5     |  1011         2         20
      4     31       6     |  1012         2         20
      4     31       7     |  1013         2         20
      4     31       8     |  1014         2         20
      4     31       9     |  1015         2         20
      4     31      10     |  1016         2         20
      4     31      11     |  1017         2         20
      4     31      12     |  1018         2         20
      4     31      13     |  1019         2         20
      4     31      14     |  1020         2         20
      4     31      15     |  1021         2         20
      4     31      16     |  1022         2         20
      4     31      17     |  1023         2         20
      4     31      18     |  1024         2         20
      4     32       0     |  1025         2         20
      4     32       1     |  1026         2         20
      4     32       2     |  1027         2         20
      4     32       3     |  1028         2         20
      4     32       4     |  1029         2         20
      4     32       5     |  1030         2         20
      4     32       6     |  1031         2         20
      4     32       7     |  1032         2         20
      4     32       8     |  1033         2         20
      4     32       9     |  1034         2         20
      4     32      10     |  1035         2         20
      4     32      11     |  1036         2         20
      4     32      12     |  1037         2         20
      4     32      13     |  1038         2         20
      4     32      14     |  1039         2         20
core_26
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     32      15     |  1040         2         20
      4     32      16     |  1041         2         20
      4     32      17     |  1042         2         20
      4     32      18     |  1043         2         20
      4     33       0     |  1044         2         20
      4     33       1     |  1045         2         20
      4     33       2     |  1046         2         20
      4     33       3     |  1047         2         20
      4     33       4     |  1048         2         20
      4     33       5     |  1049         2         20
      4     33       6     |  1050         2         20
      4     33       7     |  1051         2         20
      4     33       8     |  1052         2         20
      4     33       9     |  1053         2         20
      4     33      10     |  1054         2         20
      4     33      11     |  1055         2         20
      4     33      12     |  1056         2         20
      4     33      13     |  1057         2         20
      4     33      14     |  1058         2         20
      4     33      15     |  1059         2         20
      4     33      16     |  1060         2         20
      4     33      17     |  1061         2         20
      4     33      18     |  1062         2         20
      7      0       0     |  1063         3         18
      7      0       1     |  1064         3         18
      7      0       2     |  1065         3         18
      7      0       3     |  1066         3         18
      7      0       4     |  1067         3         18
      7      0       5     |  1068         3         18
core_27
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      0       6     |  1069         3         18
      7      0       7     |  1070         3         18
      7      0       8     |  1071         3         18
      7      0       9     |  1072         3         18
      7      0      10     |  1073         3         18
      7      0      11     |  1074         3         18
      7      0      12     |  1075         3         18
      7      0      13     |  1076         3         18
      7      0      14     |  1077         3         18
      7      0      15     |  1078         3         18
      7      0      16     |  1079         3         18
      7      0      17     |  1080         3         18
      7      1       0     |  1081         3         18
      7      1       1     |  1082         3         18
      7      1       2     |  1083         3         18
      7      1       3     |  1084         3         18
      7      1       4     |  1085         3         18
      7      1       5     |  1086         3         18
      7      1       6     |  1087         3         18
      7      1       7     |  1088         3         18
      7      1       8     |  1089         3         18
core_28
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      1       9     |  1090         3         18
      7      1      10     |  1091         3         18
      7      1      11     |  1092         3         18
      7      1      12     |  1093         3         18
      7      1      13     |  1094         3         18
      7      1      14     |  1095         3         18
      7      1      15     |  1096         3         18
      7      1      16     |  1097         3         18
      7      1      17     |  1098         3         18
      7      2       0     |  1099         3         18
      7      2       1     |  1100         3         18
      7      2       2     |  1101         3         18
      7      2       3     |  1102         3         18
      7      2       4     |  1103         3         18
      7      2       5     |  1104         3         18
      7      2       6     |  1105         3         18
      7      2       7     |  1106         3         18
      7      2       8     |  1107         3         18
      7      2       9     |  1108         3         18
      7      2      10     |  1109         3         18
      7      2      11     |  1110         3         18
core_29
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      2      12     |  1111         3         18
      7      2      13     |  1112         3         18
      7      2      14     |  1113         3         18
      7      2      15     |  1114         3         18
      7      2      16     |  1115         3         18
      7      2      17     |  1116         3         18
      7      3       0     |  1117         3         18
      7      3       1     |  1118         3         18
      7      3       2     |  1119         3         18
      7      3       3     |  1120         3         18
      7      3       4     |  1121         3         18
      7      3       5     |  1122         3         18
      7      3       6     |  1123         3         18
      7      3       7     |  1124         3         18
      7      3       8     |  1125         3         18
      7      3       9     |  1126         3         18
      7      3      10     |  1127         3         18
      7      3      11     |  1128         3         18
      7      3      12     |  1129         3         18
      7      3      13     |  1130         3         18
      7      3      14     |  1131         3         18
core_30
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      3      15     |  1132         3         18
      7      3      16     |  1133         3         18
      7      3      17     |  1134         3         18
      7      4       0     |  1135         3         18
      7      4       1     |  1136         3         18
      7      4       2     |  1137         3         18
      7      4       3     |  1138         3         18
      7      4       4     |  1139         3         18
      7      4       5     |  1140         3         18
      7      4       6     |  1141         3         18
      7      4       7     |  1142         3         18
      7      4       8     |  1143         3         18
      7      4       9     |  1144         3         18
      7      4      10     |  1145         3         18
      7      4      11     |  1146         3         18
      7      4      12     |  1147         3         18
      7      4      13     |  1148         3         18
      7      4      14     |  1149         3         18
      7      4      15     |  1150         3         18
      7      4      16     |  1151         3         18
      7      4      17     |  1152         3         18
core_31
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      5       0     |  1153         3         18
      7      5       1     |  1154         3         18
      7      5       2     |  1155         3         18
      7      5       3     |  1156         3         18
      7      5       4     |  1157         3         18
      7      5       5     |  1158         3         18
      7      5       6     |  1159         3         18
      7      5       7     |  1160         3         18
      7      5       8     |  1161         3         18
      7      5       9     |  1162         3         18
      7      5      10     |  1163         3         18
      7      5      11     |  1164         3         18
      7      5      12     |  1165         3         18
      7      5      13     |  1166         3         18
      7      5      14     |  1167         3         18
      7      5      15     |  1168         3         18
      7      5      16     |  1169         3         18
      7      5      17     |  1170         3         18
      7      6       0     |  1171         3         18
      7      6       1     |  1172         3         18
      7      6       2     |  1173         3         18
core_32
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      6       3     |  1174         3         18
      7      6       4     |  1175         3         18
      7      6       5     |  1176         3         18
      7      6       6     |  1177         3         18
      7      6       7     |  1178         3         18
      7      6       8     |  1179         3         18
      7      6       9     |  1180         3         18
      7      6      10     |  1181         3         18
      7      6      11     |  1182         3         18
      7      6      12     |  1183         3         18
      7      6      13     |  1184         3         18
      7      6      14     |  1185         3         18
      7      6      15     |  1186         3         18
      7      6      16     |  1187         3         18
      7      6      17     |  1188         3         18
      7      7       0     |  1189         3         18
      7      7       1     |  1190         3         18
      7      7       2     |  1191         3         18
      7      7       3     |  1192         3         18
      7      7       4     |  1193         3         18
      7      7       5     |  1194         3         18
core_33
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      7       6     |  1195         3         18
      7      7       7     |  1196         3         18
      7      7       8     |  1197         3         18
      7      7       9     |  1198         3         18
      7      7      10     |  1199         3         18
      7      7      11     |  1200         3         18
      7      7      12     |  1201         3         18
      7      7      13     |  1202         3         18
      7      7      14     |  1203         3         18
      7      7      15     |  1204         3         18
      7      7      16     |  1205         3         18
      7      7      17     |  1206         3         18
      8      0       0     |  1207         3         21
      8      0       1     |  1208         3         21
      8      0       2     |  1209         3         21
      8      0       3     |  1210         3         21
      8      0       4     |  1211         3         21
      8      0       5     |  1212         3         21
      8      0       6     |  1213         3         21
      8      0       7     |  1214         3         21
      8      0       8     |  1215         3         21
core_34
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      0       9     |  1216         3         21
      8      0      10     |  1217         3         21
      8      0      11     |  1218         3         21
      8      0      12     |  1219         3         21
      8      0      13     |  1220         3         21
      8      0      14     |  1221         3         21
      8      0      15     |  1222         3         21
      8      0      16     |  1223         3         21
      8      0      17     |  1224         3         21
      8      0      18     |  1225         3         21
      8      0      19     |  1226         3         21
      8      0      20     |  1227         3         21
      8      0      21     |  1228         3         21
      8      0      22     |  1229         3         21
      8      0      23     |  1230         3         21
      8      0      24     |  1231         3         21
      8      0      25     |  1232         3         21
      8      0      26     |  1233         3         21
      8      1       0     |  1234         3         21
      8      1       1     |  1235         3         21
      8      1       2     |  1236         3         21
core_35
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      1       3     |  1237         3         21
      8      1       4     |  1238         3         21
      8      1       5     |  1239         3         21
      8      1       6     |  1240         3         21
      8      1       7     |  1241         3         21
      8      1       8     |  1242         3         21
      8      1       9     |  1243         3         21
      8      1      10     |  1244         3         21
      8      1      11     |  1245         3         21
      8      1      12     |  1246         3         21
      8      1      13     |  1247         3         21
      8      1      14     |  1248         3         21
      8      1      15     |  1249         3         21
      8      1      16     |  1250         3         21
      8      1      17     |  1251         3         21
      8      1      18     |  1252         3         21
      8      1      19     |  1253         3         21
      8      1      20     |  1254         3         21
      8      1      21     |  1255         3         21
      8      1      22     |  1256         3         21
      8      1      23     |  1257         3         21
core_36
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      1      24     |  1258         3         21
      8      1      25     |  1259         3         21
      8      1      26     |  1260         3         21
      8      2       0     |  1261         3         21
      8      2       1     |  1262         3         21
      8      2       2     |  1263         3         21
      8      2       3     |  1264         3         21
      8      2       4     |  1265         3         21
      8      2       5     |  1266         3         21
      8      2       6     |  1267         3         21
      8      2       7     |  1268         3         21
      8      2       8     |  1269         3         21
      8      2       9     |  1270         3         21
      8      2      10     |  1271         3         21
      8      2      11     |  1272         3         21
      8      2      12     |  1273         3         21
      8      2      13     |  1274         3         21
      8      2      14     |  1275         3         21
      8      2      15     |  1276         3         21
      8      2      16     |  1277         3         21
      8      2      17     |  1278         3         21
core_37
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      2      18     |  1279         3         21
      8      2      19     |  1280         3         21
      8      2      20     |  1281         3         21
      8      2      21     |  1282         3         21
      8      2      22     |  1283         3         21
      8      2      23     |  1284         3         21
      8      2      24     |  1285         3         21
      8      2      25     |  1286         3         21
      8      2      26     |  1287         3         21
      8      3       0     |  1288         3         21
      8      3       1     |  1289         3         21
      8      3       2     |  1290         3         21
      8      3       3     |  1291         3         21
      8      3       4     |  1292         3         21
      8      3       5     |  1293         3         21
      8      3       6     |  1294         3         21
      8      3       7     |  1295         3         21
      8      3       8     |  1296         3         21
      8      3       9     |  1297         3         21
      8      3      10     |  1298         3         21
      8      3      11     |  1299         3         21
core_38
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      3      12     |  1300         3         21
      8      3      13     |  1301         3         21
      8      3      14     |  1302         3         21
      8      3      15     |  1303         3         21
      8      3      16     |  1304         3         21
      8      3      17     |  1305         3         21
      8      3      18     |  1306         3         21
      8      3      19     |  1307         3         21
      8      3      20     |  1308         3         21
      8      3      21     |  1309         3         21
      8      3      22     |  1310         3         21
      8      3      23     |  1311         3         21
      8      3      24     |  1312         3         21
      8      3      25     |  1313         3         21
      8      3      26     |  1314         3         21
      8      4       0     |  1315         3         21
      8      4       1     |  1316         3         21
      8      4       2     |  1317         3         21
      8      4       3     |  1318         3         21
      8      4       4     |  1319         3         21
      8      4       5     |  1320         3         21
core_39
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      4       6     |  1321         3         21
      8      4       7     |  1322         3         21
      8      4       8     |  1323         3         21
      8      4       9     |  1324         3         21
      8      4      10     |  1325         3         21
      8      4      11     |  1326         3         21
      8      4      12     |  1327         3         21
      8      4      13     |  1328         3         21
      8      4      14     |  1329         3         21
      8      4      15     |  1330         3         21
      8      4      16     |  1331         3         21
      8      4      17     |  1332         3         21
      8      4      18     |  1333         3         21
      8      4      19     |  1334         3         21
      8      4      20     |  1335         3         21
      8      4      21     |  1336         3         21
      8      4      22     |  1337         3         21
      8      4      23     |  1338         3         21
      8      4      24     |  1339         3         21
      8      4      25     |  1340         3         21
      8      4      26     |  1341         3         21
core_40
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      5       0     |  1342         3         21
      8      5       1     |  1343         3         21
      8      5       2     |  1344         3         21
      8      5       3     |  1345         3         21
      8      5       4     |  1346         3         21
      8      5       5     |  1347         3         21
      8      5       6     |  1348         3         21
      8      5       7     |  1349         3         21
      8      5       8     |  1350         3         21
      8      5       9     |  1351         3         21
      8      5      10     |  1352         3         21
      8      5      11     |  1353         3         21
      8      5      12     |  1354         3         21
      8      5      13     |  1355         3         21
      8      5      14     |  1356         3         21
      8      5      15     |  1357         3         21
      8      5      16     |  1358         3         21
      8      5      17     |  1359         3         21
      8      5      18     |  1360         3         21
      8      5      19     |  1361         3         21
      8      5      20     |  1362         3         21
core_41
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      5      21     |  1363         3         21
      8      5      22     |  1364         3         21
      8      5      23     |  1365         3         21
      8      5      24     |  1366         3         21
      8      5      25     |  1367         3         21
      8      5      26     |  1368         3         21
      8      6       0     |  1369         3         21
      8      6       1     |  1370         3         21
      8      6       2     |  1371         3         21
      8      6       3     |  1372         3         21
      8      6       4     |  1373         3         21
      8      6       5     |  1374         3         21
      8      6       6     |  1375         3         21
      8      6       7     |  1376         3         21
      8      6       8     |  1377         3         21
      8      6       9     |  1378         3         21
      8      6      10     |  1379         3         21
      8      6      11     |  1380         3         21
      8      6      12     |  1381         3         21
      8      6      13     |  1382         3         21
      8      6      14     |  1383         3         21
core_42
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      6      15     |  1384         3         21
      8      6      16     |  1385         3         21
      8      6      17     |  1386         3         21
      8      6      18     |  1387         3         21
      8      6      19     |  1388         3         21
      8      6      20     |  1389         3         21
      8      6      21     |  1390         3         21
      8      6      22     |  1391         3         21
      8      6      23     |  1392         3         21
      8      6      24     |  1393         3         21
      8      6      25     |  1394         3         21
      8      6      26     |  1395         3         21
      9      0       0     |  1396         2         21
      9      0       1     |  1397         2         21
      9      0       2     |  1398         2         21
      9      0       3     |  1399         2         21
      9      0       4     |  1400         2         21
      9      0       5     |  1401         2         21
      9      0       6     |  1402         2         21
      9      0       7     |  1403         2         21
      9      0       8     |  1404         2         21
      9      0       9     |  1405         2         21
      9      0      10     |  1406         2         21
      9      0      11     |  1407         2         21
      9      0      12     |  1408         2         21
      9      0      13     |  1409         2         21
core_43
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      0      14     |  1410         2         21
      9      0      15     |  1411         2         21
      9      0      16     |  1412         2         21
      9      0      17     |  1413         2         21
      9      0      18     |  1414         2         21
      9      0      19     |  1415         2         21
      9      0      20     |  1416         2         21
      9      0      21     |  1417         2         21
      9      0      22     |  1418         2         21
      9      0      23     |  1419         2         21
      9      0      24     |  1420         2         21
      9      0      25     |  1421         2         21
      9      0      26     |  1422         2         21
      9      1       0     |  1423         2         21
      9      1       1     |  1424         2         21
      9      1       2     |  1425         2         21
      9      1       3     |  1426         2         21
      9      1       4     |  1427         2         21
      9      1       5     |  1428         2         21
      9      1       6     |  1429         2         21
      9      1       7     |  1430         2         21
      9      1       8     |  1431         2         21
      9      1       9     |  1432         2         21
      9      1      10     |  1433         2         21
      9      1      11     |  1434         2         21
      9      1      12     |  1435         2         21
      9      1      13     |  1436         2         21
      9      1      14     |  1437         2         21
      9      1      15     |  1438         2         21
      9      1      16     |  1439         2         21
      9      1      17     |  1440         2         21
      9      1      18     |  1441         2         21
core_44
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      1      19     |  1442         2         21
      9      1      20     |  1443         2         21
      9      1      21     |  1444         2         21
      9      1      22     |  1445         2         21
      9      1      23     |  1446         2         21
      9      1      24     |  1447         2         21
      9      1      25     |  1448         2         21
      9      1      26     |  1449         2         21
      9      2       0     |  1450         2         21
      9      2       1     |  1451         2         21
      9      2       2     |  1452         2         21
      9      2       3     |  1453         2         21
      9      2       4     |  1454         2         21
      9      2       5     |  1455         2         21
      9      2       6     |  1456         2         21
      9      2       7     |  1457         2         21
      9      2       8     |  1458         2         21
      9      2       9     |  1459         2         21
      9      2      10     |  1460         2         21
      9      2      11     |  1461         2         21
      9      2      12     |  1462         2         21
      9      2      13     |  1463         2         21
      9      2      14     |  1464         2         21
      9      2      15     |  1465         2         21
      9      2      16     |  1466         2         21
      9      2      17     |  1467         2         21
      9      2      18     |  1468         2         21
      9      2      19     |  1469         2         21
      9      2      20     |  1470         2         21
      9      2      21     |  1471         2         21
      9      2      22     |  1472         2         21
      9      2      23     |  1473         2         21
core_45
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      2      24     |  1474         2         21
      9      2      25     |  1475         2         21
      9      2      26     |  1476         2         21
      9      3       0     |  1477         2         21
      9      3       1     |  1478         2         21
      9      3       2     |  1479         2         21
      9      3       3     |  1480         2         21
      9      3       4     |  1481         2         21
      9      3       5     |  1482         2         21
      9      3       6     |  1483         2         21
      9      3       7     |  1484         2         21
      9      3       8     |  1485         2         21
      9      3       9     |  1486         2         21
      9      3      10     |  1487         2         21
      9      3      11     |  1488         2         21
      9      3      12     |  1489         2         21
      9      3      13     |  1490         2         21
      9      3      14     |  1491         2         21
      9      3      15     |  1492         2         21
      9      3      16     |  1493         2         21
      9      3      17     |  1494         2         21
      9      3      18     |  1495         2         21
      9      3      19     |  1496         2         21
      9      3      20     |  1497         2         21
      9      3      21     |  1498         2         21
      9      3      22     |  1499         2         21
      9      3      23     |  1500         2         21
      9      3      24     |  1501         2         21
      9      3      25     |  1502         2         21
      9      3      26     |  1503         2         21
      9      4       0     |  1504         2         21
      9      4       1     |  1505         2         21
core_46
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      4       2     |  1506         2         21
      9      4       3     |  1507         2         21
      9      4       4     |  1508         2         21
      9      4       5     |  1509         2         21
      9      4       6     |  1510         2         21
      9      4       7     |  1511         2         21
      9      4       8     |  1512         2         21
      9      4       9     |  1513         2         21
      9      4      10     |  1514         2         21
      9      4      11     |  1515         2         21
      9      4      12     |  1516         2         21
      9      4      13     |  1517         2         21
      9      4      14     |  1518         2         21
      9      4      15     |  1519         2         21
      9      4      16     |  1520         2         21
      9      4      17     |  1521         2         21
      9      4      18     |  1522         2         21
      9      4      19     |  1523         2         21
      9      4      20     |  1524         2         21
      9      4      21     |  1525         2         21
      9      4      22     |  1526         2         21
      9      4      23     |  1527         2         21
      9      4      24     |  1528         2         21
      9      4      25     |  1529         2         21
      9      4      26     |  1530         2         21
      9      5       0     |  1531         2         21
      9      5       1     |  1532         2         21
      9      5       2     |  1533         2         21
      9      5       3     |  1534         2         21
      9      5       4     |  1535         2         21
      9      5       5     |  1536         2         21
      9      5       6     |  1537         2         21
core_47
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      5       7     |  1538         2         21
      9      5       8     |  1539         2         21
      9      5       9     |  1540         2         21
      9      5      10     |  1541         2         21
      9      5      11     |  1542         2         21
      9      5      12     |  1543         2         21
      9      5      13     |  1544         2         21
      9      5      14     |  1545         2         21
      9      5      15     |  1546         2         21
      9      5      16     |  1547         2         21
      9      5      17     |  1548         2         21
      9      5      18     |  1549         2         21
      9      5      19     |  1550         2         21
      9      5      20     |  1551         2         21
      9      5      21     |  1552         2         21
      9      5      22     |  1553         2         21
      9      5      23     |  1554         2         21
      9      5      24     |  1555         2         21
      9      5      25     |  1556         2         21
      9      5      26     |  1557         2         21
      9      6       0     |  1558         2         21
      9      6       1     |  1559         2         21
      9      6       2     |  1560         2         21
      9      6       3     |  1561         2         21
      9      6       4     |  1562         2         21
      9      6       5     |  1563         2         21
      9      6       6     |  1564         2         21
      9      6       7     |  1565         2         21
      9      6       8     |  1566         2         21
      9      6       9     |  1567         2         21
      9      6      10     |  1568         2         21
      9      6      11     |  1569         2         21
core_48
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      6      12     |  1570         2         21
      9      6      13     |  1571         2         21
      9      6      14     |  1572         2         21
      9      6      15     |  1573         2         21
      9      6      16     |  1574         2         21
      9      6      17     |  1575         2         21
      9      6      18     |  1576         2         21
      9      6      19     |  1577         2         21
      9      6      20     |  1578         2         21
      9      6      21     |  1579         2         21
      9      6      22     |  1580         2         21
      9      6      23     |  1581         2         21
      9      6      24     |  1582         2         21
      9      6      25     |  1583         2         21
      9      6      26     |  1584         2         21
     12      0       0     |  1585        32          1
core_49
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0       1     |  1586        32          1
     12      0       2     |  1587        32          1
core_50
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0       3     |  1588        32          1
     12      0       4     |  1589        32          1
core_51
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0       5     |  1590        32          1
     12      0       6     |  1591        32          1
core_52
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0       7     |  1592        32          1
     12      0       8     |  1593        32          1
core_53
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0       9     |  1594        32          1
     12      0      10     |  1595        32          1
core_54
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      11     |  1596        32          1
     12      0      12     |  1597        32          1
core_55
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      13     |  1598        32          1
     12      0      14     |  1599        32          1
core_56
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      15     |  1600        32          1
     12      0      16     |  1601        32          1
core_57
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      17     |  1602        32          1
     12      0      18     |  1603        32          1
core_58
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      19     |  1604        32          1
     12      0      20     |  1605        32          1
core_59
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      21     |  1606        32          1
     12      0      22     |  1607        32          1
core_60
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      23     |  1608        32          1
     12      0      24     |  1609        32          1
core_61
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      25     |  1610        32          1
     12      0      26     |  1611        32          1
core_62
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      27     |  1612        32          1
     12      0      28     |  1613        32          1
core_63
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      29     |  1614        32          1
     12      0      30     |  1615        32          1
core_64
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      31     |  1616        32          1
     12      0      32     |  1617        32          1
core_65
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      33     |  1618        32          1
     12      0      34     |  1619        32          1
core_66
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      35     |  1620        32          1
     12      0      36     |  1621        32          1
core_67
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      37     |  1622        32          1
     12      0      38     |  1623        32          1
core_68
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      39     |  1624        32          1
     12      0      40     |  1625        32          1
core_69
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      41     |  1626        32          1
     12      0      42     |  1627        32          1
core_70
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      43     |  1628        32          1
     12      0      44     |  1629        32          1
core_71
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      45     |  1630        32          1
     12      0      46     |  1631        32          1
core_72
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
